seq,rtt_us,status,rxq_drops_delta
59499,1411.551,ok,0
59500,1397.956,ok,0
59501,1396.834,ok,0
59502,1391.323,ok,0
59503,1384.902,ok,0
59504,1391.935,ok,0
59505,1358.993,ok,0
59506,1396.914,ok,0
59507,1374.241,ok,0
59508,1391.384,ok,0
59509,1400.371,ok,0
59510,1371.417,ok,0
59511,1452.608,ok,0
59512,1399.699,ok,0
59513,1386.815,ok,0
59514,1391.795,ok,0
59515,1397.255,ok,0
59516,1405.300,ok,0
59517,1394.150,ok,0
59518,1392.767,ok,0
59519,1435.006,ok,0
59520,1398.227,ok,0
59521,1354.295,ok,0
59522,1388.839,ok,0
59523,1423.764,ok,0
59524,1397.846,ok,0
59525,1397.896,ok,0
59526,1395.682,ok,0
59527,1398.517,ok,0
59528,1385.693,ok,0
59529,1384.822,ok,0
59530,1406.553,ok,0
59531,1409.829,ok,0
59532,1420.879,ok,0
59533,1423.354,ok,0
59534,1431.610,ok,0
59535,1440.466,ok,0
59536,1356.779,ok,0
59537,1388.549,ok,0
59538,1398.257,ok,0
59539,1391.835,ok,0
59540,1389.189,ok,0
59541,1479.209,ok,0
59542,1402.404,ok,0
59543,1415.810,ok,0
59544,1438.041,ok,0
59545,1433.733,ok,0
59546,1443.522,ok,0
59547,1406.953,ok,0
59548,1398.938,ok,0
59549,1399.399,ok,0
59550,1391.314,ok,0
59551,1393.968,ok,0
59552,1392.817,ok,0
59553,1389.391,ok,0
59554,1395.882,ok,0
59555,1451.877,ok,0
59556,1448.862,ok,0
59557,1431.109,ok,0
59558,1401.973,ok,0
59559,1401.112,ok,0
59560,1393.979,ok,0
59561,1389.751,ok,0
59562,1404.659,ok,0
59563,1390.082,ok,0
59564,1392.856,ok,0
59565,1407.233,ok,0
59566,1368.542,ok,0
59567,1357.450,ok,0
59568,1373.881,ok,0
59569,1422.803,ok,0
59570,1429.134,ok,0
59571,1406.893,ok,0
59572,1391.364,ok,0
59573,1399.008,ok,0
59574,1385.974,ok,0
59575,1394.360,ok,0
59576,1385.914,ok,0
59577,1384.722,ok,0
59578,1410.439,ok,0
59579,1403.677,ok,0
59580,1399.439,ok,0
59581,1404.158,ok,0
59582,1398.497,ok,0
59583,1391.264,ok,0
59584,1410.310,ok,0
59585,1395.572,ok,0
59586,1395.722,ok,0
59587,1390.713,ok,0
59588,1408.145,ok,0
59589,1443.883,ok,0
59590,1447.690,ok,0
59591,1419.046,ok,0
59592,1399.940,ok,0
59593,1406.552,ok,0
59594,1429.996,ok,0
59595,1505.057,ok,0
59596,1505.047,ok,0
59597,1492.664,ok,0
59598,1489.558,ok,0
59599,1489.908,ok,0
59600,1490.158,ok,0
59601,1471.434,ok,0
59602,1492.453,ok,0
59603,1452.238,ok,0
59604,1471.564,ok,0
59605,1428.954,ok,0
59606,1442.179,ok,0
59607,1433.383,ok,0
59608,1434.735,ok,0
59609,1442.761,ok,0
59610,1397.897,ok,0
59611,1385.313,ok,0
59612,1381.786,ok,0
59613,1386.605,ok,0
59614,1420.187,ok,0
59615,2753.012,ok,0
59616,1458.971,ok,0
59617,1475.231,ok,0
59618,1406.642,ok,0
59619,1383.259,ok,0
59620,1390.031,ok,0
59621,1384.321,ok,0
59622,1383.098,ok,0
59623,1390.082,ok,0
59624,1379.702,ok,0
59625,1353.934,ok,0
59626,1377.779,ok,0
59627,1392.195,ok,0
59628,1377.287,ok,0
59629,1382.588,ok,0
59630,1389.992,ok,0
59631,1375.825,ok,0
59632,1377.037,ok,0
59633,1384.752,ok,0
59634,1382.127,ok,0
59635,1380.544,ok,0
59636,1379.933,ok,0
59637,1386.224,ok,0
59638,1383.128,ok,0
59639,1380.624,ok,0
59640,1366.046,ok,0
59641,1375.595,ok,0
59642,1356.619,ok,0
59643,1379.462,ok,0
59644,1385.323,ok,0
59645,1380.794,ok,0
59646,1374.933,ok,0
59647,1370.655,ok,0
59648,1382.948,ok,0
59649,1417.613,ok,0
59650,1400.611,ok,0
59651,1388.128,ok,0
59652,1384.401,ok,0
59653,1386.675,ok,0
59654,1393.408,ok,0
59655,1394.350,ok,0
59656,1375.374,ok,0
59657,1373.661,ok,0
59658,1390.632,ok,0
59659,1391.344,ok,0
59660,1385.974,ok,0
59661,1379.371,ok,0
59662,1384.651,ok,0
59663,1398.127,ok,0
59664,1391.424,ok,0
59665,1388.840,ok,0
59666,1381.936,ok,0
59667,1384.180,ok,0
59668,1385.463,ok,0
59669,1382.227,ok,0
59670,1380.524,ok,0
59671,1390.532,ok,0
59672,1387.637,ok,0
59673,1381.175,ok,0
59674,1385.372,ok,0
59675,1377.828,ok,0
59676,1376.656,ok,0
59677,1381.636,ok,0
59678,1388.378,ok,0
59679,1382.988,ok,0
59680,1353.023,ok,0
59681,1413.465,ok,0
59682,1365.606,ok,0
59683,1370.765,ok,0
59684,1385.523,ok,0
59685,1362.970,ok,0
59686,1380.193,ok,0
59687,1384.551,ok,0
59688,1383.599,ok,0
59689,1377.398,ok,0
59690,1376.196,ok,0
59691,1388.639,ok,0
59692,1384.341,ok,0
59693,1392.937,ok,0
59694,1382.798,ok,0
59695,1380.714,ok,0
59696,1380.193,ok,0
59697,1381.645,ok,0
59698,1399.018,ok,0
59699,1384.741,ok,0
59700,1381.396,ok,0
59701,1385.082,ok,0
59702,1353.393,ok,0
59703,1371.156,ok,0
59704,1380.744,ok,0
59705,1402.976,ok,0
59706,1382.757,ok,0
59707,1389.621,ok,0
59708,1380.764,ok,0
59709,1388.508,ok,0
59710,1389.120,ok,0
59711,1381.826,ok,0
59712,1390.191,ok,0
59713,1385.533,ok,0
59714,1409.437,ok,0
59715,1388.989,ok,0
59716,1390.632,ok,0
59717,1365.476,ok,0
59718,1371.958,ok,0
59719,1382.547,ok,0
59720,1390.702,ok,0
59721,1381.035,ok,0
59722,1384.390,ok,0
59723,1386.965,ok,0
59724,1383.679,ok,0
59725,1381.205,ok,0
59726,1386.024,ok,0
59727,1381.064,ok,0
59728,1381.145,ok,0
59729,1387.206,ok,0
59730,1376.887,ok,0
59731,1377.428,ok,0
59732,1391.695,ok,0
59733,1355.637,ok,0
59734,1377.047,ok,0
59735,1381.606,ok,0
59736,1384.672,ok,0
59737,1382.878,ok,0
59738,1376.666,ok,0
59739,1386.284,ok,0
59740,1383.159,ok,0
59741,1381.806,ok,0
59742,1387.657,ok,0
59743,1392.496,ok,0
59744,1381.565,ok,0
59745,1386.064,ok,0
59746,1380.063,ok,0
59747,1381.585,ok,0
59748,1360.787,ok,0
59749,1382.748,ok,0
59750,1379.241,ok,0
59751,1381.586,ok,0
59752,1356.399,ok,0
59753,1377.929,ok,0
59754,1382.377,ok,0
59755,1381.315,ok,0
59756,1384.591,ok,0
59757,1380.974,ok,0
59758,1379.451,ok,0
59759,1385.543,ok,0
59760,1384.661,ok,0
59761,1380.143,ok,0
59762,1384.501,ok,0
59763,1358.462,ok,0
59764,1374.503,ok,0
59765,1380.894,ok,0
59766,1390.362,ok,0
59767,1382.778,ok,0
59768,1381.536,ok,0
59769,1385.403,ok,0
59770,1380.764,ok,0
59771,1379.972,ok,0
59772,1387.567,ok,0
59773,1379.772,ok,0
59774,1380.924,ok,0
59775,1380.724,ok,0
59776,1384.511,ok,0
59777,1390.482,ok,0
59778,1390.412,ok,0
59779,1377.378,ok,0
59780,1373.220,ok,0
59781,1380.834,ok,0
59782,1385.192,ok,0
59783,1377.447,ok,0
59784,1375.264,ok,0
59785,1379.972,ok,0
59786,1384.831,ok,0
59787,1384.260,ok,0
59788,1385.383,ok,0
59789,1383.690,ok,0
59790,1392.446,ok,0
59791,1382.186,ok,0
59792,1385.342,ok,0
59793,1379.542,ok,0
59794,1389.009,ok,0
59795,1387.517,ok,0
59796,1380.424,ok,0
59797,1380.294,ok,0
59798,1385.533,ok,0
59799,1377.608,ok,0
59800,1364.794,ok,0
59801,1377.097,ok,0
59802,1414.477,ok,0
59803,1381.245,ok,0
59804,1432.431,ok,0
59805,1381.105,ok,0
59806,1379.241,ok,0
59807,1384.992,ok,0
59808,1380.082,ok,0
59809,1386.194,ok,0
59810,1391.334,ok,0
59811,1381.976,ok,0
59812,1383.068,ok,0
59813,1384.431,ok,0
59814,1374.893,ok,0
59815,1377.989,ok,0
59816,1418.786,ok,0
59817,1381.085,ok,0
59818,1386.344,ok,0
59819,1385.152,ok,0
59820,1382.447,ok,0
59821,1377.478,ok,0
59822,1385.382,ok,0
59823,1377.969,ok,0
59824,1381.806,ok,0
59825,1354.304,ok,0
59826,1385.042,ok,0
59827,1377.878,ok,0
59828,1379.572,ok,0
59829,1379.421,ok,0
59830,1385.303,ok,0
59831,1380.103,ok,0
59832,1381.275,ok,0
59833,1382.317,ok,0
59834,1390.393,ok,0
59835,1380.654,ok,0
59836,1384.161,ok,0
59837,1375.505,ok,0
59838,1375.594,ok,0
59839,1420.358,ok,0
59840,1389.550,ok,0
59841,1378.600,ok,0
59842,1390.111,ok,0
59843,1383.459,ok,0
59844,1381.075,ok,0
59845,1385.253,ok,0
59846,1387.296,ok,0
59847,1382.117,ok,0
59848,1386.194,ok,0
59849,1376.807,ok,0
59850,1386.915,ok,0
59851,1389.120,ok,0
59852,1375.174,ok,0
59853,1382.417,ok,0
59854,1379.151,ok,0
59855,1385.863,ok,0
59856,1354.595,ok,0
59857,1372.979,ok,0
59858,1383.660,ok,0
59859,1363.972,ok,0
59860,1374.062,ok,0
59861,1377.779,ok,0
59862,1387.066,ok,0
59863,1380.584,ok,0
59864,1381.455,ok,0
59865,1394.350,ok,0
59866,1382.597,ok,0
59867,1379.722,ok,0
59868,1380.995,ok,0
59869,1385.312,ok,0
59870,1381.966,ok,0
59871,1356.909,ok,0
59872,1382.307,ok,0
59873,1388.518,ok,0
59874,1376.306,ok,0
59875,1383.509,ok,0
59876,1389.651,ok,0
59877,1384.732,ok,0
59878,1382.307,ok,0
59879,1385.563,ok,0
59880,1381.675,ok,0
59881,1381.575,ok,0
59882,1385.273,ok,0
59883,1375.244,ok,0
59884,1375.996,ok,0
59885,1387.687,ok,0
59886,1384.941,ok,0
59887,1356.800,ok,0
59888,1367.389,ok,0
59889,1387.236,ok,0
59890,1363.221,ok,0
59891,1378.250,ok,0
59892,1380.514,ok,0
59893,1400.000,ok,0
59894,1381.185,ok,0
59895,1381.936,ok,0
59896,1388.168,ok,0
59897,1382.948,ok,0
59898,1382.498,ok,0
59899,1385.412,ok,0
59900,1375.394,ok,0
59901,1375.294,ok,0
59902,1392.146,ok,0
59903,1428.053,ok,0
59904,1380.253,ok,0
59905,1385.733,ok,0
59906,1376.847,ok,0
59907,1384.110,ok,0
59908,1386.705,ok,0
59909,1376.496,ok,0
59910,1375.554,ok,0
59911,1427.832,ok,0
59912,1397.566,ok,0
59913,1389.260,ok,0
59914,1381.024,ok,0
59915,1406.693,ok,0
59916,1384.020,ok,0
59917,1396.153,ok,0
59918,1347.362,ok,0
59919,1362.851,ok,0
59920,1383.119,ok,0
59921,1376.416,ok,0
59922,1378.981,ok,0
59923,1387.106,ok,0
59924,1401.243,ok,0
59925,1380.694,ok,0
59926,1384.872,ok,0
59927,1386.205,ok,0
59928,1377.277,ok,0
59929,1379.722,ok,0
59930,1383.389,ok,0
59931,1380.814,ok,0
59932,1384.330,ok,0
59933,1365.475,ok,0
59934,1378.039,ok,0
59935,1382.227,ok,0
59936,1382.207,ok,0
59937,1390.712,ok,0
59938,1379.772,ok,0
59939,1380.193,ok,0
59940,1388.799,ok,0
59941,1385.323,ok,0
59942,1379.872,ok,0
59943,1385.883,ok,0
59944,1384.321,ok,0
59945,1382.959,ok,0
59946,1380.544,ok,0
59947,1400.311,ok,0
59948,1389.039,ok,0
59949,1382.056,ok,0
59950,1378.500,ok,0
59951,1388.819,ok,0
59952,1409.217,ok,0
59953,1383.860,ok,0
59954,1388.809,ok,0
59955,1387.417,ok,0
59956,1383.950,ok,0
59957,1385.654,ok,0
59958,1401.062,ok,0
59959,1389.059,ok,0
59960,1395.010,ok,0
59961,1381.837,ok,0
59962,1381.355,ok,0
59963,1392.857,ok,0
59964,1390.783,ok,0
59965,1393.307,ok,0
59966,1375.063,ok,0
59967,1378.380,ok,0
59968,1386.375,ok,0
59969,1383.299,ok,0
59970,1382.007,ok,0
59971,1384.571,ok,0
59972,1385.583,ok,0
59973,1384.942,ok,0
59974,1381.827,ok,0
59975,1384.281,ok,0
59976,1379.191,ok,0
59977,1373.801,ok,0
59978,1393.438,ok,0
59979,1387.256,ok,0
59980,1380.254,ok,0
59981,1383.730,ok,0
59982,1388.960,ok,0
59983,1371.236,ok,0
59984,1376.997,ok,0
59985,1381.326,ok,0
59986,1375.654,ok,0
59987,1376.747,ok,0
59988,1386.594,ok,0
59989,1388.198,ok,0
59990,1378.219,ok,0
59991,1383.529,ok,0
59992,1385.353,ok,0
59993,1379.732,ok,0
59994,1389.791,ok,0
59995,1378.580,ok,0
59996,1381.295,ok,0
59997,1380.173,ok,0
59998,1384.711,ok,0
59999,1380.294,ok,0
60000,1374.903,ok,0
60001,1384.390,ok,0
60002,1377.748,ok,0
60003,1379.803,ok,0
60004,1380.183,ok,0
60005,1410.961,ok,0
60006,1382.067,ok,0
60007,1380.434,ok,0
60008,1385.052,ok,0
60009,1388.989,ok,0
60010,1355.137,ok,0
60011,1382.317,ok,0
60012,1389.851,ok,0
60013,1384.090,ok,0
60014,1435.817,ok,0
60015,1379.101,ok,0
60016,1381.054,ok,0
60017,1394.470,ok,0
60018,1385.302,ok,0
60019,1384.742,ok,0
60020,1390.543,ok,0
60021,1381.114,ok,0
60022,1384.982,ok,0
60023,1385.854,ok,0
60024,1381.215,ok,0
60025,1360.426,ok,0
60026,1403.818,ok,0
60027,1381.626,ok,0
60028,1387.346,ok,0
60029,1388.980,ok,0
60030,1369.483,ok,0
60031,1377.579,ok,0
60032,1384.611,ok,0
60033,1384.932,ok,0
60034,1380.203,ok,0
60035,1411.472,ok,0
60036,1381.395,ok,0
60037,1375.063,ok,0
60038,1378.820,ok,0
60039,1393.027,ok,0
60040,1384.881,ok,0
60041,1353.844,ok,0
60042,1379.803,ok,0
60043,1375.454,ok,0
60044,1382.217,ok,0
60045,1380.544,ok,0
60046,1384.682,ok,0
60047,1378.901,ok,0
60048,1384.240,ok,0
60049,1384.541,ok,0
60050,1383.329,ok,0
60051,1349.936,ok,0
60052,1372.649,ok,0
60053,1384.251,ok,0
60054,1375.505,ok,0
60055,1376.827,ok,0
60056,1363.472,ok,0
60057,1377.638,ok,0
60058,1376.415,ok,0
60059,1382.487,ok,0
60060,1414.167,ok,0
60061,1381.656,ok,0
60062,1380.273,ok,0
60063,1416.060,ok,0
60064,1380.042,ok,0
60065,1380.123,ok,0
60066,1385.222,ok,0
60067,1381.917,ok,0
60068,1380.484,ok,0
60069,1395.842,ok,0
60070,1381.195,ok,0
60071,1379.422,ok,0
60072,1376.005,ok,0
60073,1378.199,ok,0
60074,1408.686,ok,0
60075,1391.414,ok,0
60076,1349.065,ok,0
60077,1379.752,ok,0
60078,1380.684,ok,0
60079,1385.903,ok,0
60080,1379.963,ok,0
60081,1380.814,ok,0
60082,1390.171,ok,0
60083,1377.418,ok,0
60084,1376.365,ok,0
60085,1384.762,ok,0
60086,1390.272,ok,0
60087,1383.880,ok,0
60088,1389.280,ok,0
60089,1379.492,ok,0
60090,1380.153,ok,0
60091,1377.899,ok,0
60092,1389.902,ok,0
60093,1384.721,ok,0
60094,1387.126,ok,0
60095,1393.017,ok,0
60096,1372.218,ok,0
60097,1378.179,ok,0
60098,1386.154,ok,0
60099,1395.172,ok,0
60100,1380.724,ok,0
60101,1383.088,ok,0
60102,1382.577,ok,0
60103,1377.368,ok,0
60104,1385.102,ok,0
60105,1378.610,ok,0
60106,1380.934,ok,0
60107,1378.490,ok,0
60108,1395.803,ok,0
60109,1384.240,ok,0
60110,1379.672,ok,0
60111,1384.852,ok,0
60112,1380.113,ok,0
60113,1381.124,ok,0
60114,1384.591,ok,0
60115,1375.965,ok,0
60116,1375.204,ok,0
60117,1406.562,ok,0
60118,1378.139,ok,0
60119,1377.197,ok,0
60120,1385.152,ok,0
60121,1379.832,ok,0
60122,1380.393,ok,0
60123,1420.268,ok,0
60124,4334.753,ok,0
60125,1562.895,ok,0
60126,1372.699,ok,0
60127,1382.978,ok,0
60128,1384.220,ok,0
60129,1382.297,ok,0
60130,1389.630,ok,0
60131,1375.584,ok,0
60132,1377.508,ok,0
60133,1386.144,ok,0
60134,1386.645,ok,0
60135,1410.981,ok,0
60136,1390.693,ok,0
60137,1385.423,ok,0
60138,1384.051,ok,0
60139,1387.546,ok,0
60140,1381.846,ok,0
60141,1381.285,ok,0
60142,1384.891,ok,0
60143,1376.997,ok,0
60144,1377.407,ok,0
60145,1382.388,ok,0
60146,1392.787,ok,0
60147,1373.320,ok,0
60148,1374.061,ok,0
60149,1395.001,ok,0
60150,1397.195,ok,0
60151,1390.252,ok,0
60152,1381.726,ok,0
60153,1388.078,ok,0
60154,1390.251,ok,0
60155,1382.227,ok,0
60156,1381.485,ok,0
60157,1384.591,ok,0
60158,1380.293,ok,0
60159,1380.444,ok,0
60160,1386.285,ok,0
60161,1385.853,ok,0
60162,1378.630,ok,0
60163,1390.092,ok,0
60164,1381.335,ok,0
60165,1394.289,ok,0
60166,1385.283,ok,0
60167,1377.668,ok,0
60168,1372.058,ok,0
60169,1386.435,ok,0
60170,1390.041,ok,0
60171,1380.454,ok,0
60172,1389.100,ok,0
60173,1392.185,ok,0
60174,1380.033,ok,0
60175,1380.243,ok,0
60176,1389.480,ok,0
60177,1358.142,ok,0
60178,1371.036,ok,0
60179,1381.385,ok,0
60180,1387.026,ok,0
60181,1383.439,ok,0
60182,1379.622,ok,0
60183,1384.201,ok,0
60184,1403.306,ok,0
60185,1387.607,ok,0
60186,1390.833,ok,0
60187,1353.974,ok,0
60188,1374.513,ok,0
60189,1360.526,ok,0
60190,1376.876,ok,0
60191,1382.007,ok,0
60192,1385.633,ok,0
60193,1364.404,ok,0
60194,1383.810,ok,0
60195,1354.826,ok,0
60196,1372.719,ok,0
60197,1414.237,ok,0
60198,1350.979,ok,0
60199,1375.705,ok,0
60200,1380.103,ok,0
60201,1388.879,ok,0
60202,1387.346,ok,0
60203,1381.585,ok,0
60204,1363.982,ok,0
60205,1373.059,ok,0
60206,1380.444,ok,0
60207,1385.453,ok,0
60208,1361.357,ok,0
60209,1371.496,ok,0
60210,1376.256,ok,0
60211,1386.175,ok,0
60212,1391.223,ok,0
60213,1379.672,ok,0
60214,1387.557,ok,0
60215,1389.520,ok,0
60216,1378.801,ok,0
60217,1383.900,ok,0
60218,1388.739,ok,0
60219,1382.547,ok,0
60220,1380.493,ok,0
60221,1396.143,ok,0
60222,1380.173,ok,0
60223,1357.591,ok,0
60224,1380.423,ok,0
60225,1387.507,ok,0
60226,1385.564,ok,0
60227,1393.057,ok,0
60228,1383.429,ok,0
60229,1354.875,ok,0
60230,1367.580,ok,0
60231,1385.923,ok,0
60232,1380.343,ok,0
60233,1379.231,ok,0
60234,1400.190,ok,0
60235,1376.676,ok,0
60236,1416.250,ok,0
60237,1357.430,ok,0
60238,1382.317,ok,0
60239,1383.639,ok,0
60240,1400.250,ok,0
60241,1379.582,ok,0
60242,1370.575,ok,0
60243,1382.478,ok,0
60244,1386.635,ok,0
60245,1525.715,ok,0
60246,1478.507,ok,0
60247,1398.788,ok,0
60248,1473.488,ok,0
60249,1453.100,ok,0
60250,1473.597,ok,0
60251,1491.572,ok,0
60252,1471.173,ok,0
60253,1475.191,ok,0
60254,1355.286,ok,0
60255,1364.223,ok,0
60256,1392.906,ok,0
60257,1344.045,ok,0
60258,1420.468,ok,0
60259,1367.880,ok,0
60260,1374.973,ok,0
60261,1386.635,ok,0
60262,1374.883,ok,0
60263,1378.440,ok,0
60264,1389.561,ok,0
60265,1383.860,ok,0
60266,1376.566,ok,0
60267,1372.800,ok,0
60268,1387.115,ok,0
60269,1395.031,ok,0
60270,1384.351,ok,0
60271,1378.219,ok,0
60272,1376.155,ok,0
60273,1373.120,ok,0
60274,1372.229,ok,0
60275,1430.757,ok,0
60276,1383.209,ok,0
60277,1373.340,ok,0
60278,1377.909,ok,0
60279,1382.216,ok,0
60280,1380.433,ok,0
60281,1373.330,ok,0
60282,1382.157,ok,0
60283,1382.427,ok,0
60284,1362.510,ok,0
60285,1338.856,ok,0
60286,1380.193,ok,0
60287,1372.268,ok,0
60288,1380.764,ok,0
60289,1378.851,ok,0
60290,1377.538,ok,0
60291,1376.486,ok,0
60292,1410.189,ok,0
60293,1415.078,ok,0
60294,1690.604,ok,0
60295,1378.660,ok,0
60296,1374.222,ok,0
60297,1377.628,ok,0
60298,1398.287,ok,0
60299,1383.549,ok,0
60300,1349.466,ok,0
60301,1378.160,ok,0
60302,1386.064,ok,0
60303,1376.887,ok,0
60304,1376.957,ok,0
60305,1360.065,ok,0
60306,1385.363,ok,0
60307,1411.080,ok,0
60308,1385.613,ok,0
60309,1390.602,ok,0
60310,1369.113,ok,0
60311,1416.531,ok,0
60312,1375.815,ok,0
60313,1370.775,ok,0
60314,1376.046,ok,0
60315,1359.173,ok,0
60316,1381.686,ok,0
60317,1381.966,ok,0
60318,1385.974,ok,0
60319,1384.802,ok,0
60320,1380.824,ok,0
60321,1385.032,ok,0
60322,1405.420,ok,0
60323,1383.409,ok,0
60324,1380.504,ok,0
60325,1385.563,ok,0
60326,1382.267,ok,0
60327,1381.996,ok,0
60328,1385.503,ok,0
60329,1381.475,ok,0
60330,1362.810,ok,0
60331,1378.810,ok,0
60332,1379.532,ok,0
60333,1367.931,ok,0
60334,1371.106,ok,0
60335,1375.655,ok,0
60336,1375.394,ok,0
60337,1380.293,ok,0
60338,1379.482,ok,0
60339,1383.600,ok,0
60340,1377.699,ok,0
60341,1369.233,ok,0
60342,1375.725,ok,0
60343,1381.505,ok,0
60344,1381.565,ok,0
60345,1387.386,ok,0
60346,1386.565,ok,0
60347,1388.208,ok,0
60348,1384.020,ok,0
60349,1386.405,ok,0
60350,1383.329,ok,0
60351,1381.505,ok,0
60352,1384.401,ok,0
60353,1381.876,ok,0
60354,1379.311,ok,0
60355,1387.627,ok,0
60356,1383.188,ok,0
60357,1385.563,ok,0
60358,1379.962,ok,0
60359,1378.610,ok,0
60360,1379.882,ok,0
60361,1392.967,ok,0
60362,1398.518,ok,0
60363,1400.270,ok,0
60364,1380.885,ok,0
60365,1379.672,ok,0
60366,1391.725,ok,0
60367,1386.114,ok,0
60368,1382.277,ok,0
60369,1487.624,ok,0
60370,1355.096,ok,0
60371,1379.422,ok,0
60372,1386.735,ok,0
60373,1381.406,ok,0
60374,1380.855,ok,0
60375,1384.401,ok,0
60376,1388.148,ok,0
60377,1362.610,ok,0
60378,1374.913,ok,0
60379,1379.532,ok,0
60380,1380.253,ok,0
60381,1421.010,ok,0
60382,1385.283,ok,0
60383,1380.914,ok,0
60384,1383.449,ok,0
60385,1376.255,ok,0
60386,1376.315,ok,0
60387,1381.706,ok,0
60388,1423.404,ok,0
60389,1475.031,ok,0
60390,1529.402,ok,0
60391,1441.438,ok,0
60392,1363.992,ok,0
60393,1367.108,ok,0
60394,1389.701,ok,0
60395,1379.702,ok,0
60396,1377.988,ok,0
60397,1391.103,ok,0
60398,1384.160,ok,0
60399,1378.660,ok,0
60400,1555.901,ok,0
60401,1559.889,ok,0
60402,1477.815,ok,0
60403,1421.440,ok,0
60404,1460.663,ok,0
60405,1515.316,ok,0
60406,1824.625,ok,0
60407,1461.415,ok,0
60408,1430.027,ok,0
60409,1517.320,ok,0
60410,1531.757,ok,0
60411,1680.856,ok,0
60412,1508.793,ok,0
60413,1441.918,ok,0
60414,2084.862,ok,0
60415,1496.471,ok,0
60416,1807.703,ok,0
60417,1762.879,ok,0
60418,1445.585,ok,0
60419,1499.447,ok,0
60420,2015.221,ok,0
60421,1872.604,ok,0
60422,1440.175,ok,0
60423,1493.716,ok,0
60424,1691.967,ok,0
60425,1490.940,ok,0
60426,1814.015,ok,0
60427,1527.318,ok,0
60428,1498.585,ok,0
60429,1444.894,ok,0
60430,1527.178,ok,0
60431,1708.176,ok,0
60432,1432.180,ok,0
60433,1512.731,ok,0
60434,1795.991,ok,0
60435,1522.098,ok,0
60436,1452.058,ok,0
60437,1476.183,ok,0
60438,1857.696,ok,0
60439,1564.588,ok,0
60440,1512.832,ok,0
60441,1839.513,ok,0
60442,1535.684,ok,0
60443,1449.763,ok,0
60444,1671.779,ok,0
60445,1484.668,ok,0
60446,1756.377,ok,0
60447,1534.632,ok,0
60448,1999.953,ok,0
60449,1470.812,ok,0
60450,1483.587,ok,0
60451,1539.521,ok,0
60452,1504.916,ok,0
60453,1422.963,ok,0
60454,1491.411,ok,0
60455,1474.169,ok,0
60456,1430.978,ok,0
60457,1394.750,ok,0
60458,1543.468,ok,0
60459,1453.670,ok,0
60460,1376.977,ok,0
60461,1425.848,ok,0
60462,1418.044,ok,0
60463,1420.699,ok,0
60464,1422.913,ok,0
60465,1421.170,ok,0
60466,1422.281,ok,0
60467,1430.798,ok,0
60468,1428.835,ok,0
60469,1426.200,ok,0
60470,1524.172,ok,0
60471,1427.171,ok,0
60472,1417.492,ok,0
60473,1428.253,ok,0
60474,1431.749,ok,0
60475,1370.726,ok,0
60476,1417.914,ok,0
60477,1418.214,ok,0
60478,1420.689,ok,0
60479,1418.575,ok,0
60480,1419.918,ok,0
60481,1439.574,ok,0
60482,1530.154,ok,0
60483,1433.443,ok,0
60484,1423.594,ok,0
60485,1423.965,ok,0
60486,1427.692,ok,0
60487,1416.862,ok,0
60488,1426.630,ok,0
60489,1390.873,ok,0
60490,1391.594,ok,0
60491,1405.410,ok,0
60492,1536.104,ok,0
60493,1425.007,ok,0
60494,1525.084,ok,0
60495,1410.691,ok,0
60496,1393.398,ok,0
60497,1422.953,ok,0
60498,1429.525,ok,0
60499,1391.364,ok,0
60500,1414.267,ok,0
60501,1418.785,ok,0
60502,1425.367,ok,0
60503,1422.542,ok,0
60504,1392.506,ok,0
60505,1379.001,ok,0
60506,1564.197,ok,0
60507,1416.541,ok,0
60508,1393.598,ok,0
60509,1416.771,ok,0
60510,1423.273,ok,0
60511,1433.142,ok,0
60512,1432.972,ok,0
60513,1425.067,ok,0
60514,1427.251,ok,0
60515,1416.661,ok,0
60516,1425.858,ok,0
60517,1427.822,ok,0
60518,1810.538,ok,0
60519,1415.599,ok,0
60520,1417.964,ok,0
60521,1431.720,ok,0
60522,1427.231,ok,0
60523,1384.862,ok,0
60524,1425.247,ok,0
60525,1390.362,ok,0
60526,1408.135,ok,0
60527,1426.229,ok,0
60528,1422.783,ok,0
60529,1434.224,ok,0
60530,1425.659,ok,0
60531,1394.680,ok,0
60532,1412.213,ok,0
60533,1446.457,ok,0
60534,1426.490,ok,0
60535,1393.518,ok,0
60536,1414.828,ok,0
60537,1423.254,ok,0
60538,1426.420,ok,0
60539,1422.492,ok,0
60540,1431.319,ok,0
60541,1384.741,ok,0
60542,1425.528,ok,0
60543,1417.092,ok,0
60544,1428.934,ok,0
60545,1426.289,ok,0
60546,1421.400,ok,0
60547,1423.845,ok,0
60548,1415.649,ok,0
60549,1456.837,ok,0
60550,1374.923,ok,0
60551,1423.645,ok,0
60552,1421.370,ok,0
60553,1430.958,ok,0
60554,1524.473,ok,0
60555,1422.182,ok,0
60556,1427.702,ok,0
60557,1431.489,ok,0
60558,1420.999,ok,0
60559,1443.963,ok,0
60560,1426.750,ok,0
60561,1402.685,ok,0
60562,1429.836,ok,0
60563,1484.288,ok,0
60564,1451.337,ok,0
60565,1415.559,ok,0
60566,1437.420,ok,0
60567,1423.334,ok,0
60568,1446.868,ok,0
60569,1425.818,ok,0
60570,1428.834,ok,0
60571,1435.727,ok,0
60572,1422.833,ok,0
60573,1439.474,ok,0
